,tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
336,568579880046227457,neutral,0.6703,,,Virgin America,,FreyaBevan_Fund,,1,"@VirginAmerica Many Thanks for the Follow.
#ourprincess #freyasfund #USA #Bandie 
Looking for Any Help😍
💗🇬🇧💗🇺🇸💗
🎀🌏🎀 http://t.co/UJfS9Zi6kd",,2015-02-19 17:16:21 -0800,freyabevanfund@hotmail.com,
531,570293265221742594,neutral,1.0,,,United,,akobilarov,,0,"@united Do I need to use a Chase United Club pass for my 8yr old son, or can he come in with me on my pass?",,2015-02-24 10:44:44 -0800,South Carolina,Eastern Time (US & Canada)
7833,569215076655214592,neutral,1.0,,,Delta,,xmorera,,0,@JetBlue  What are your rules on checked baggage and carry ons from SLC to SJO?,"[0.0, 0.0]",2015-02-21 11:20:24 -0800,Costa Rica,Central America
2628,568985010742693888,neutral,0.6848,,,United,,JesseLitsch,,0,@united yea I saw that I'm moving to China and have 5-6 bags will pay whatever but wanted to make sure it was ok to bring that many,,2015-02-20 20:06:12 -0800,,
9703,569708139517480960,negative,1.0,Customer Service Issue,0.6742,US Airways,,Chudokab,,0,@USAirways I made a reservation online but I didn't receive any confirmation email. My bank said the transaction went through. Can u help?,,2015-02-22 19:59:39 -0800,,
3603,568238725626355712,negative,1.0,Late Flight,1.0,United,,vassko,,0,@united this is not what captain said! Your 820pm flight to San Francisco is delayed due to weather. UA1416 now departs ....#failagain,"[41.97826134, -87.91247425]",2015-02-18 18:40:44 -0800,"San Francisco, CA",Pacific Time (US & Canada)
12463,570177752973885440,neutral,1.0,,,American,,Cecilia_stories,,0,"@AmericanAir Super Spring Tides and “Tide of The Century” Drawing tourists to French and U.K coasts:
http://t.co/gXdqORtsS0",,2015-02-24 03:05:44 -0800,Luxembourg,Paris
258,568972394297077760,positive,1.0,,,Virgin America,,AnnaProsser,,0,"@VirginAmerica, you're doing a great job adding little luxuries/aesthetics that improve the air travel experience. Thank you. Keep it up!",,2015-02-20 19:16:04 -0800,USA,Pacific Time (US & Canada)
7445,569603273033945090,negative,1.0,Flight Booking Problems,0.6803,Delta,,HarmeetSM,,0,"@JetBlue why, when you book a flight now, does jetblue separate a 3yr old from the mother? Isn't that a bit stupid? check-in headaches!",,2015-02-22 13:02:57 -0800,,
8799,567841828411551744,positive,0.6832,,,Delta,,StacyCrossB6,,1,"@jetblue #philly lost and read program - Our customers get hot tea, great crewmembers, top notch info &amp; now #BOOKS! http://t.co/9rAGncw2Bk",,2015-02-17 16:23:36 -0800,Philadelphia,Eastern Time (US & Canada)
5215,569255845394952192,negative,0.6198,longlines,0.3265,Southwest,,Shugnussy,,0,@SouthwestAir I'm just calling to Cancelled Flight a flight. I already rebooked it on another card. Just need to Cancelled Flight the previous reservation.,,2015-02-21 14:02:24 -0800,"Liberty Lake, WA",Pacific Time (US & Canada)
10238,569468659648872448,negative,1.0,Late Flight,1.0,US Airways,,ChanChoJMU07,,0,"@USAirways truly been the worst experience this weekend. Delayed, rerouted 3x, now not boarding A 715 flight and says flight is ""on time""",,2015-02-22 04:08:03 -0800,Washington DC,Eastern Time (US & Canada)
3306,568537219822010368,negative,1.0,Customer Service Issue,0.6568,United,,khigdon1,,0,@united @bwood we'd prefer everyone hear our complaints amount your airline,,2015-02-19 14:26:50 -0800,,
11003,568623037962039297,negative,1.0,Flight Booking Problems,0.3671,US Airways,,SuperSpecialK,,0,"@USAirways They don't stand alone for me, I bought tix based on USAir confirmed flight. What good is confirmation if you change it anyway?",,2015-02-19 20:07:51 -0800,Caywood,Pacific Time (US & Canada)
5870,568531207459221506,neutral,1.0,,,Southwest,,sammi_jon3s,,1,@SouthwestAir @Imaginedragons please help me and my best friend get tickets to #DestinationDragons we have so much to thank them for....,,2015-02-19 14:02:57 -0800,,
6372,567907813126582272,neutral,0.6831,,0.0,Southwest,,musgrel,,0,@SouthwestAir I'm trying to get home to Nashville. I've been stuck in Dallas 2 days will my flight get out in the morning,,2015-02-17 20:45:48 -0800,,Central Time (US & Canada)
2613,568995256525398016,negative,1.0,Flight Attendant Complaints,0.6776,United,,MyFitness52,,0,"@united to Late Flight now, but in future flights, train staff better to handle emergency situations, and ground staff in Customer Service",,2015-02-20 20:46:55 -0800,Washington,Arizona
10445,569297324285022209,neutral,1.0,,,US Airways,,TRGTALP,,0,@USAirways I'm flying with you this Summer. Will I be able to leave Miami Airport during my 12 hour stopover there?,,2015-02-21 16:47:13 -0800,"Leeds, West Yorkshire",London
3217,568589551477886977,negative,1.0,Late Flight,0.6709999999999999,United,,JenniferWalshPR,,0,@united I'd rather have the truth about my flight than be forced to sit here all day. Trying to get home to this. http://t.co/U69fAfqhsF,,2015-02-19 17:54:47 -0800,Houston,Central Time (US & Canada)
3685,568186803930464256,positive,0.6889,,0.0,United,,santiagopinzong,,0,"@united #1007 Houston-Bogota boarding again, safety first, it seems the mechanics fixed the problem faster, good energy to fly home/family",,2015-02-18 15:14:25 -0800,Colombia,Central Time (US & Canada)
5234,569242876909109248,negative,1.0,Customer Service Issue,0.6779999999999999,Southwest,,jamiemager,,0,@SouthwestAir is Flight 3113 OMA&gt;DEN on 2/21 actually Cancelled Flightled? Been on hold for over an hour and your website says conflicting messages,,2015-02-21 13:10:52 -0800,,
116,569814339785338880,positive,1.0,,,Virgin America,,tstashajones,,0,"@VirginAmerica is the best airline I have flown on.Easy to change your reservation,helpful representatives &amp; a comfortable flying experience",,2015-02-23 03:01:39 -0800,"Halifax, Nova Scotia, Canada",Eastern Time (US & Canada)
8927,567738388980068352,negative,1.0,Late Flight,0.6922,Delta,,alsonmusical,,0,@JetBlue and they are telling me I got to get another hotel and food...so spend more money because you guys made me miss my connection,,2015-02-17 09:32:34 -0800,"Yauco, Puerto Rico",Central Time (US & Canada)
7083,569939057247023104,neutral,0.6667,,0.0,Delta,,Russ_FTW,,1,😕 RT @JetBlue: Our fleet's on fleek. http://t.co/4KH92mKoTZ,,2015-02-23 11:17:14 -0800,"kingston, jamaica ",Central Time (US & Canada)
6697,567730704055037953,negative,0.6468,Customer Service Issue,0.6468,Southwest,,TJGoertz,,0,@SouthwestAir Trying to get through by phone to confirm that funds from a Cancelled Flightled reservation can still be used in the future. Can u help?,,2015-02-17 09:02:02 -0800,Toronto,Eastern Time (US & Canada)
9209,570061827100422144,negative,1.0,Flight Booking Problems,1.0,US Airways,,alec1289,,0,@usairways that wasn't the issue. Someone finally helped on the phone. Now theres a website error that won't let me process my request. SMH,,2015-02-23 19:25:05 -0800,Los Angeles,Pacific Time (US & Canada)
3512,568352692466278400,negative,1.0,Customer Service Issue,1.0,United,,patrick_maness,,0,@united ...she said she would need to get a supervisor. While waiting for the supervisor she hung up on me.,,2015-02-19 02:13:36 -0800,Rhode Island,Eastern Time (US & Canada)
983,569976131748823040,negative,1.0,Late Flight,0.6625,United,,pjmartin44,,0,@united how can your app show arriving aircraft is early but departing flight is delayed due to Late Flight arriving aircraft? @unfriendly,,2015-02-23 13:44:34 -0800,,Eastern Time (US & Canada)
4772,569843082994315264,positive,1.0,,,Southwest,,geo3689,,0,@SouthwestAir Me on one of your planes!!! Thanks for taking me Arizona 184! http://t.co/Finq5Fh6ue,,2015-02-23 04:55:52 -0800,"Frederick, MD",Atlantic Time (Canada)
11743,567782645975625729,negative,1.0,Flight Booking Problems,1.0,US Airways,,shoobe01,,0,"@usairways Yes. Works in Firefox. 

Can do everything but finish purchase. Button turns gray, never submits. For a couple weeks now.",,2015-02-17 12:28:26 -0800,"Mission, Kansas",
5418,569111291454840833,negative,1.0,Cancelled Flight,0.6883,Southwest,,HaleyKateB,,0,"@SouthwestAir Thanks for not telling us our flight was Cancelled Flightled, not helping us in anyway and ruining my birthday. #worstcustomerservice",,2015-02-21 04:28:00 -0800,"Branson, MO",Central Time (US & Canada)
5522,568926306496172032,neutral,1.0,,,Southwest,,ken_randolph,,0,@SouthwestAir    How's life @ the NOC?,,2015-02-20 16:12:56 -0800,,
1499,569697298768203776,negative,0.6606,Can't Tell,0.3425,United,,bricon67,,0,@United maybe find a different gate #ua1758,,2015-02-22 19:16:35 -0800,"ÜT: 33.987103,-118.399024",
14191,569656756764217345,negative,1.0,Customer Service Issue,1.0,American,,DrAndyBaldwin,,0,"@AmericanAir why does your customer service line say ""we are experiencing high call volume"" and then spontaneously hangup on the person?",,2015-02-22 16:35:29 -0800,DC,Eastern Time (US & Canada)
4921,569646857632096256,neutral,0.6592,,,Southwest,,ae4mcae,,0,@SouthwestAir Flying South by Southwest from SJC to SNA tiday http://t.co/KJKuVJ6CMo,,2015-02-22 15:56:09 -0800,"Fremont, CA",Pacific Time (US & Canada)
7327,569668818253053952,negative,1.0,Late Flight,1.0,Delta,,dhp214,,0,@JetBlue. A bunch of flights are delayed from FFL to Northeast destinations. No announcements at the gate. What's going on?,,2015-02-22 17:23:24 -0800,New York,Eastern Time (US & Canada)
9415,569944996616351746,negative,1.0,Customer Service Issue,1.0,US Airways,,Jess_Yoga,,0,@USAirways I spent an hour on the phone with them and got no where at all,,2015-02-23 11:40:50 -0800,Wherever my breath takes me ,Atlantic Time (Canada)
1460,569710260136640512,negative,1.0,Customer Service Issue,0.7158,United,,thebadvillain,,0,@united there is a disconnect between your PR group and the actual business strategy and employee attitude on the ground.  #liars #united,,2015-02-22 20:08:05 -0800,,
293,568840560347373569,positive,1.0,,,Virgin America,,polaroidmisha,,0,@VirginAmerica would love to do more for virgin just like I do for @GoPro,"[0.0, 0.0]",2015-02-20 10:32:12 -0800,San Francisco,Pacific Time (US & Canada)
2793,568897992712802304,negative,1.0,Lost Luggage,0.6722,United,,AlsoRococo,,0,"@united next time I will not volunteer to let you gate check my bag for space, since you obviously can't deliver it in a timely manner.",,2015-02-20 14:20:25 -0800,Los Angeles,Pacific Time (US & Canada)
1666,569630987858132992,negative,1.0,Bad Flight,0.3371,United,,anuaimi,,0,@united of course. But interesting how United doesn't seem to have a good sense on what's happening with flight,,2015-02-22 14:53:05 -0800,Toronto,Eastern Time (US & Canada)
416,568140010458894338,positive,1.0,,,Virgin America,,GabriellaDago,,0,"@VirginAmerica thank goodness!! Also, see you friday, nwk&gt;sf.. BOOM!",,2015-02-18 12:08:28 -0800,New York City,Eastern Time (US & Canada)
14609,569592148338876416,negative,1.0,Flight Attendant Complaints,0.708,American,,Jess_JCW,,0,"@AmericanAir &amp; if that wasn't enough, your staff have been so rude &amp; ignored passengers,don't think that should be accepted whatever reason",,2015-02-22 12:18:45 -0800,London,London
1652,569635077623148545,negative,1.0,Flight Attendant Complaints,0.3626,United,,kannanlakshmi,,0,"@united Poor cabin luggage service on UA1266 to BOS, I was forced to check in even when there was empty space for bags in the overhead!",,2015-02-22 15:09:20 -0800,"Cambridge, MA",Eastern Time (US & Canada)
7127,569927856232534016,neutral,0.6824,,,Delta,,ICVRUS,,0,LMAO Y'ALL “@JetBlue: Our fleet's on fleek. http://t.co/LQjT2jvOYS”,,2015-02-23 10:32:44 -0800,,
2596,569011048843313153,negative,0.6765,Customer Service Issue,0.3431,United,,ldellabella,,0,@united that would have been nice earlier  today. Too Late Flight now. I hope.,,2015-02-20 21:49:40 -0800,Cincinnati,
12534,570122982863060992,negative,1.0,Cancelled Flight,0.6493,American,,tennesseejc,,0,@AmericanAir my flight was Cancelled Flightled I called they said they'd call back in 1:36. They did And hung up now saying I have to wait 2 hrs!!,,2015-02-23 23:28:06 -0800,"las vegas/nashville, TN",Central Time (US & Canada)
8472,568219452929662976,positive,0.6634,,,Delta,,msitver,,0,@JetBlue @T5Sparrow Love it. They're cute,"[0.0, 0.0]",2015-02-18 17:24:09 -0800,"New York, New York",Eastern Time (US & Canada)
3091,568696518665998336,negative,1.0,Customer Service Issue,0.6808,United,,newyorkwool,,0,@united they have access to the dial that makes it faster do they?,,2015-02-20 00:59:50 -0800,Birkenhead upon Hudson,Eastern Time (US & Canada)
4397,570271730729689088,negative,1.0,Bad Flight,0.6481,Southwest,,Singal3,,0,"@SouthwestAir horrible experience, passenger of size was 1/3 in my seat, offered $50 voucher for this by Christine C http://t.co/1xzrK66wVQ",,2015-02-24 09:19:10 -0800,,
12961,569973034880098304,negative,1.0,Customer Service Issue,1.0,American,,skadott,,0,"@americanair the best is your 800 message saying to use website and your website is saying you need to call.  If you don't answer, #hardtodo",,2015-02-23 13:32:15 -0800,"san marcos,ca",
5655,568830255282040832,neutral,1.0,,,Southwest,,leavenodoubt131,,0,@SouthwestAir  I will dm you now,,2015-02-20 09:51:15 -0800,,Tijuana
8633,568095014435229696,positive,1.0,,,Delta,,DJSundog,,0,.@JetBlue handled @0xjared's question like social media pros. Good practice for when our transportation systems are all run by friendly AIs!,,2015-02-18 09:09:40 -0800,"Pescadero, CA",
12834,570003289326157824,negative,1.0,Can't Tell,0.6236,American,,GREATNESSEOA,,0,@AmericanAir that's unacceptable,,2015-02-23 15:32:28 -0800,McKinney TX,
4323,567594579310825473,negative,1.0,Bad Flight,0.6707,United,,brenduch,,0,"@united and don't hope for me having a nicer flight some other time, try to do things right. You sold me those tickets with that connetion",,2015-02-17 00:01:07 -0800,,Buenos Aires
8718,567905540761870336,neutral,0.68,,0.0,Delta,,michaelhakimkan,,0,@JetBlue it was at JFK airport right now,,2015-02-17 20:36:46 -0800,,
9900,569623164105433088,negative,1.0,Flight Attendant Complaints,1.0,US Airways,,Gregm528,,0,"@USAirways @AmericanAir @GMA could not have had a worse airline experience. Rude, unhelpful, got yelled at😳. @JetBlue need your help",,2015-02-22 14:22:00 -0800,NY,Eastern Time (US & Canada)
11654,567847737061941249,negative,1.0,Late Flight,0.6599,US Airways,,mttdprkr,,0,@USAirways 4 hours... 4 hours... FOUR HOURS.  It's like this is a joke to you.,,2015-02-17 16:47:05 -0800,"Vancouver, WA",Pacific Time (US & Canada)
5663,568828574641328128,positive,1.0,,,Southwest,,cbtatenstl,,1,@SouthwestAir that's awesome! Love flying SWA!,,2015-02-20 09:44:35 -0800,"St. Louis, MO",Central Time (US & Canada)
11522,568053507179163648,neutral,0.6351,,0.0,US Airways,,akobilarov,,0,@USAirways How long does it take to receive ticket # from @AmericanAir for itin booked via http://t.co/79waJk7EyT on US flights?,,2015-02-18 06:24:44 -0800,South Carolina,Eastern Time (US & Canada)
1092,569929653730840577,negative,1.0,longlines,0.6667,United,,jwints,,0,"@united it was UA381 on 14 Feb. Point is, overselling flights= bad. Making people wait 1hr while you kick them off after boarding is worse",,2015-02-23 10:39:52 -0800,"Ottawa, Ontario",Pacific Time (US & Canada)
58,569990163209850881,neutral,0.7007,,,Virgin America,,giffgaffman,,0,@VirginAmerica @ladygaga @carrieunderwood - Carrie!,,2015-02-23 14:40:19 -0800,"UK, USA. ",
4768,569855106583281664,negative,0.6744,Late Flight,0.6744,Southwest,,DD_ATL,,0,@SouthwestAir almost at the gate for 1156 to SF. Please wait 60 more seconds.,,2015-02-23 05:43:39 -0800,,Eastern Time (US & Canada)
7982,568906811308257280,neutral,0.6492,,,Delta,,pseudomachine,,0,@JetBlue Thank you.,,2015-02-20 14:55:28 -0800,New York City,Eastern Time (US & Canada)
13573,569825634295230466,negative,0.6543,Customer Service Issue,0.6543,American,,farfalla818,,0,@AmericanAir I've been doing this all night. Can someone please help? I need my flt fixed. Please???,,2015-02-23 03:46:32 -0800,"Plano, Texas",
8841,567807269707206657,negative,1.0,Lost Luggage,1.0,Delta,,edgarsantana,,0,"@JetBlue pls find my bag, I need 2 get home! Very frustrating. Hope my bag is somewhere in @NY_NJairports. Leaving the #jfk w/o my luggage.",,2015-02-17 14:06:17 -0800,"ÜT: 40.96513,-73.872957",Eastern Time (US & Canada)
